Nome,Sexo,Profissão,Salário Atual,Estado Civil,Predicao KNN,Predicao Arvore
Cliente_337,Masculino,Programador,1849,Casado,Pagador Médio,Bom Pagador
Cliente_338,Feminino,Designer,7368,Divorciado,Pagador Médio,Pagador Médio
Cliente_339,Masculino,Designer,5607,Solteiro,Pagador Médio,Bom Pagador
Cliente_340,Masculino,Engenheiro,9451,Casado,Pagador Médio,Bom Pagador
Cliente_341,Feminino,Administrador,10659,Casado,Pagador Médio,Bom Pagador
Cliente_342,Feminino,Vendedor,12920,Solteiro,Pagador Médio,Bom Pagador
Cliente_343,Masculino,Designer,10784,Divorciado,Pagador Médio,Pagador Médio
Cliente_344,Feminino,Administrador,7196,Divorciado,Pagador Médio,Bom Pagador
Cliente_345,Feminino,Administrador,9174,Divorciado,Pagador Médio,Bom Pagador
Cliente_346,Feminino,Médico,11308,Solteiro,Pagador Médio,Pagador Médio
Cliente_347,Masculino,Professor,10585,Divorciado,Pagador Médio,Bom Pagador
Cliente_348,Feminino,Médico,10202,Divorciado,Pagador Médio,Pagador Médio
Cliente_349,Masculino,Médico,6344,Solteiro,Pagador Médio,Pagador Médio
Cliente_350,Masculino,Designer,10373,Solteiro,Pagador Médio,Pagador Médio
Cliente_351,Masculino,Engenheiro,1511,Casado,Pagador Médio,Pagador Médio
Cliente_352,Masculino,Programador,9789,Solteiro,Bom Pagador,Bom Pagador
Cliente_353,Feminino,Administrador,4539,Divorciado,Pagador Médio,Bom Pagador
Cliente_354,Feminino,Professor,11653,Solteiro,Pagador Médio,Pagador Médio
Cliente_355,Masculino,Vendedor,14214,Divorciado,Pagador Médio,Bom Pagador
Cliente_356,Masculino,Professor,6754,Casado,Pagador Médio,Pagador Médio
Cliente_357,Masculino,Engenheiro,12285,Divorciado,Pagador Médio,Pagador Médio
Cliente_358,Masculino,Médico,14919,Divorciado,Pagador Médio,Pagador Médio
Cliente_359,Feminino,Programador,10086,Divorciado,Pagador Médio,Pagador Médio
Cliente_360,Masculino,Programador,14045,Solteiro,Pagador Médio,Pagador Médio
Cliente_361,Masculino,Programador,11544,Divorciado,Pagador Médio,Bom Pagador
Cliente_362,Masculino,Vendedor,8214,Solteiro,Pagador Médio,Pagador Médio
Cliente_363,Masculino,Designer,3309,Casado,Bom Pagador,Bom Pagador
Cliente_364,Masculino,Médico,28739,Casado,Pagador Médio,Pagador Médio
Cliente_365,Feminino,Professor,37009,Casado,Pagador Médio,Bom Pagador
Cliente_366,Feminino,Professor,2012,Divorciado,Pagador Médio,Bom Pagador
Cliente_367,Feminino,Médico,9452,Divorciado,Pagador Médio,Bom Pagador
Cliente_368,Feminino,Professor,2021,Casado,Pagador Médio,Pagador Médio
Cliente_369,Feminino,Designer,7866,Casado,Bom Pagador,Bom Pagador
Cliente_370,Masculino,Programador,10115,Solteiro,Pagador Médio,Pagador Médio
Cliente_371,Feminino,Administrador,11171,Solteiro,Pagador Médio,Pagador Médio
Cliente_372,Masculino,Professor,7502,Casado,Pagador Médio,Pagador Médio
Cliente_373,Feminino,Designer,13261,Casado,Pagador Médio,Bom Pagador
Cliente_374,Feminino,Programador,47359,Casado,Pagador Médio,Pagador Médio
Cliente_375,Feminino,Vendedor,2810,Casado,Pagador Médio,Bom Pagador
Cliente_376,Feminino,Vendedor,11968,Divorciado,Pagador Médio,Pagador Médio
Cliente_377,Masculino,Médico,93140,Divorciado,Pagador Médio,Pagador Médio
Cliente_378,Feminino,Médico,8314,Solteiro,Pagador Médio,Bom Pagador
Cliente_379,Masculino,Administrador,14512,Casado,Pagador Médio,Pagador Médio
Cliente_380,Feminino,Administrador,14994,Divorciado,Pagador Médio,Pagador Médio
Cliente_381,Feminino,Designer,10167,Divorciado,Pagador Médio,Bom Pagador
Cliente_382,Feminino,Vendedor,29225,Divorciado,Pagador Médio,Pagador Médio
Cliente_383,Masculino,Vendedor,2776,Divorciado,Pagador Médio,Bom Pagador
Cliente_384,Masculino,Vendedor,10011,Casado,Bom Pagador,Bom Pagador
Cliente_385,Feminino,Designer,50279,Casado,Pagador Médio,Pagador Médio
Cliente_386,Feminino,Designer,4604,Divorciado,Pagador Médio,Bom Pagador
Cliente_387,Masculino,Professor,12262,Casado,Pagador Médio,Pagador Médio
Cliente_388,Masculino,Vendedor,11745,Divorciado,Pagador Médio,Pagador Médio
Cliente_389,Feminino,Administrador,10649,Divorciado,Pagador Médio,Pagador Médio
Cliente_390,Feminino,Médico,8302,Solteiro,Bom Pagador,Bom Pagador
Cliente_391,Masculino,Professor,14054,Solteiro,Pagador Médio,Pagador Médio
Cliente_392,Feminino,Professor,7364,Casado,Pagador Médio,Pagador Médio
Cliente_393,Masculino,Vendedor,13010,Solteiro,Pagador Médio,Pagador Médio
Cliente_394,Feminino,Programador,3205,Solteiro,Pagador Médio,Pagador Médio
Cliente_395,Feminino,Designer,4455,Casado,Pagador Médio,Pagador Médio
Cliente_396,Masculino,Professor,9768,Solteiro,Pagador Médio,Bom Pagador
Cliente_397,Masculino,Programador,4091,Casado,Pagador Médio,Bom Pagador
Cliente_398,Feminino,Vendedor,11329,Solteiro,Pagador Médio,Bom Pagador
Cliente_399,Masculino,Engenheiro,7272,Solteiro,Bom Pagador,Bom Pagador
Cliente_400,Feminino,Programador,10512,Solteiro,Pagador Médio,Pagador Médio
Cliente_401,Masculino,Engenheiro,6819,Casado,Pagador Médio,Pagador Médio
Cliente_402,Masculino,Administrador,8255,Solteiro,Pagador Médio,Pagador Médio
Cliente_403,Masculino,Administrador,8554,Divorciado,Bom Pagador,Bom Pagador
Cliente_404,Masculino,Engenheiro,6799,Solteiro,Pagador Médio,Pagador Médio
Cliente_405,Feminino,Administrador,10726,Casado,Pagador Médio,Bom Pagador
Cliente_406,Feminino,Vendedor,7645,Solteiro,Pagador Médio,Pagador Médio
Cliente_407,Masculino,Engenheiro,13699,Solteiro,Pagador Médio,Bom Pagador
Cliente_408,Feminino,Administrador,8912,Divorciado,Pagador Médio,Pagador Médio
Cliente_409,Feminino,Engenheiro,8005,Divorciado,Pagador Médio,Bom Pagador
Cliente_410,Feminino,Designer,24543,Solteiro,Pagador Médio,Pagador Médio
Cliente_411,Feminino,Professor,11260,Casado,Pagador Médio,Pagador Médio
Cliente_412,Feminino,Administrador,37705,Casado,Pagador Médio,Pagador Médio
Cliente_413,Feminino,Vendedor,6445,Divorciado,Pagador Médio,Bom Pagador
Cliente_414,Masculino,Professor,49083,Divorciado,Pagador Médio,Bom Pagador
Cliente_415,Feminino,Engenheiro,6659,Solteiro,Pagador Médio,Bom Pagador
Cliente_416,Masculino,Vendedor,56170,Casado,Pagador Médio,Bom Pagador
Cliente_417,Feminino,Professor,9876,Casado,Bom Pagador,Bom Pagador
Cliente_418,Masculino,Engenheiro,10865,Casado,Pagador Médio,Pagador Médio
Cliente_419,Feminino,Professor,2118,Casado,Pagador Médio,Bom Pagador
Cliente_420,Feminino,Programador,4057,Divorciado,Pagador Médio,Bom Pagador
Cliente_421,Feminino,Designer,7514,Divorciado,Pagador Médio,Bom Pagador
Cliente_422,Masculino,Médico,5593,Solteiro,Bom Pagador,Bom Pagador
Cliente_423,Feminino,Engenheiro,14788,Casado,Pagador Médio,Pagador Médio
Cliente_424,Masculino,Programador,10846,Solteiro,Pagador Médio,Pagador Médio
Cliente_425,Masculino,Vendedor,5062,Solteiro,Pagador Médio,Bom Pagador
Cliente_426,Feminino,Vendedor,13355,Solteiro,Pagador Médio,Bom Pagador
Cliente_427,Feminino,Programador,9405,Solteiro,Pagador Médio,Pagador Médio
Cliente_428,Feminino,Designer,12798,Divorciado,Pagador Médio,Bom Pagador
Cliente_429,Masculino,Vendedor,14926,Divorciado,Pagador Médio,Pagador Médio
Cliente_430,Masculino,Designer,11252,Casado,Pagador Médio,Bom Pagador
Cliente_431,Feminino,Engenheiro,2112,Casado,Pagador Médio,Pagador Médio
Cliente_432,Feminino,Engenheiro,10941,Divorciado,Pagador Médio,Bom Pagador
Cliente_433,Feminino,Programador,14281,Casado,Pagador Médio,Bom Pagador
Cliente_434,Masculino,Programador,63829,Divorciado,Pagador Médio,Pagador Médio
Cliente_435,Masculino,Designer,14888,Divorciado,Pagador Médio,Pagador Médio
Cliente_436,Feminino,Engenheiro,3474,Casado,Pagador Médio,Pagador Médio
Cliente_437,Feminino,Engenheiro,5214,Casado,Pagador Médio,Bom Pagador
Cliente_438,Masculino,Programador,11368,Divorciado,Pagador Médio,Bom Pagador
Cliente_439,Feminino,Vendedor,11885,Divorciado,Pagador Médio,Bom Pagador
Cliente_440,Feminino,Médico,7766,Divorciado,Pagador Médio,Pagador Médio
Cliente_441,Masculino,Programador,88731,Divorciado,Pagador Médio,Pagador Médio
Cliente_442,Masculino,Médico,90769,Divorciado,Pagador Médio,Bom Pagador
Cliente_443,Feminino,Engenheiro,6854,Casado,Pagador Médio,Pagador Médio
Cliente_444,Feminino,Programador,5117,Casado,Pagador Médio,Bom Pagador
Cliente_445,Masculino,Administrador,12536,Casado,Pagador Médio,Bom Pagador
Cliente_446,Masculino,Vendedor,7936,Divorciado,Bom Pagador,Bom Pagador
Cliente_447,Masculino,Vendedor,13834,Solteiro,Pagador Médio,Pagador Médio
Cliente_448,Masculino,Designer,9769,Casado,Pagador Médio,Pagador Médio
Cliente_449,Masculino,Administrador,76614,Solteiro,Pagador Médio,Pagador Médio
Cliente_450,Feminino,Professor,7960,Casado,Pagador Médio,Bom Pagador
Cliente_451,Masculino,Engenheiro,7007,Solteiro,Pagador Médio,Pagador Médio
Cliente_452,Masculino,Engenheiro,94899,Casado,Pagador Médio,Bom Pagador
Cliente_453,Feminino,Programador,10480,Casado,Pagador Médio,Pagador Médio
Cliente_454,Masculino,Professor,2893,Casado,Pagador Médio,Pagador Médio
Cliente_455,Feminino,Professor,8618,Solteiro,Pagador Médio,Bom Pagador
Cliente_456,Masculino,Professor,3636,Solteiro,Pagador Médio,Bom Pagador
Cliente_457,Masculino,Programador,9379,Casado,Pagador Médio,Bom Pagador
Cliente_458,Masculino,Programador,9493,Casado,Pagador Médio,Pagador Médio
Cliente_459,Masculino,Médico,10860,Casado,Pagador Médio,Bom Pagador
Cliente_460,Feminino,Administrador,11592,Solteiro,Pagador Médio,Pagador Médio
Cliente_461,Masculino,Médico,10089,Divorciado,Pagador Médio,Bom Pagador
Cliente_462,Feminino,Médico,2673,Solteiro,Pagador Médio,Pagador Médio
Cliente_463,Feminino,Administrador,8546,Divorciado,Pagador Médio,Pagador Médio
Cliente_464,Masculino,Designer,10937,Divorciado,Pagador Médio,Pagador Médio
Cliente_465,Feminino,Engenheiro,74209,Casado,Pagador Médio,Pagador Médio
Cliente_466,Feminino,Médico,7206,Solteiro,Pagador Médio,Bom Pagador
Cliente_467,Feminino,Designer,7144,Solteiro,Bom Pagador,Bom Pagador
Cliente_468,Masculino,Designer,1896,Divorciado,Pagador Médio,Pagador Médio
Cliente_469,Masculino,Programador,4273,Divorciado,Pagador Médio,Pagador Médio
Cliente_470,Feminino,Professor,11596,Divorciado,Pagador Médio,Pagador Médio
Cliente_471,Feminino,Vendedor,14653,Solteiro,Pagador Médio,Pagador Médio
Cliente_472,Masculino,Professor,3889,Solteiro,Pagador Médio,Pagador Médio
Cliente_473,Feminino,Médico,14904,Solteiro,Pagador Médio,Bom Pagador
Cliente_474,Feminino,Vendedor,12728,Solteiro,Pagador Médio,Pagador Médio
Cliente_475,Feminino,Administrador,13914,Solteiro,Pagador Médio,Bom Pagador
Cliente_476,Feminino,Administrador,2905,Casado,Pagador Médio,Bom Pagador
Cliente_477,Feminino,Engenheiro,2393,Divorciado,Pagador Médio,Pagador Médio
Cliente_478,Feminino,Vendedor,11674,Solteiro,Pagador Médio,Pagador Médio
Cliente_479,Masculino,Administrador,14937,Casado,Pagador Médio,Pagador Médio
Cliente_480,Masculino,Vendedor,7124,Casado,Pagador Médio,Bom Pagador
Cliente_481,Masculino,Administrador,3323,Casado,Bom Pagador,Bom Pagador
Cliente_482,Feminino,Engenheiro,9219,Solteiro,Pagador Médio,Pagador Médio
Cliente_483,Masculino,Engenheiro,47395,Solteiro,Pagador Médio,Bom Pagador
Cliente_484,Feminino,Designer,4971,Divorciado,Pagador Médio,Bom Pagador
Cliente_485,Feminino,Designer,10073,Divorciado,Pagador Médio,Bom Pagador
Cliente_486,Masculino,Designer,10491,Solteiro,Pagador Médio,Pagador Médio
Cliente_487,Masculino,Programador,13459,Divorciado,Pagador Médio,Pagador Médio
Cliente_488,Feminino,Designer,12888,Casado,Pagador Médio,Bom Pagador
Cliente_489,Masculino,Engenheiro,1801,Casado,Pagador Médio,Bom Pagador
Cliente_490,Masculino,Vendedor,12371,Solteiro,Pagador Médio,Pagador Médio
Cliente_491,Feminino,Engenheiro,5685,Casado,Pagador Médio,Pagador Médio
Cliente_492,Feminino,Vendedor,6153,Casado,Pagador Médio,Bom Pagador
Cliente_493,Masculino,Professor,12911,Divorciado,Pagador Médio,Pagador Médio
Cliente_494,Feminino,Engenheiro,2369,Solteiro,Pagador Médio,Bom Pagador
Cliente_495,Masculino,Designer,1636,Divorciado,Bom Pagador,Bom Pagador
Cliente_496,Masculino,Administrador,55561,Casado,Pagador Médio,Pagador Médio
Cliente_497,Feminino,Designer,12315,Solteiro,Pagador Médio,Pagador Médio
Cliente_498,Feminino,Vendedor,3267,Solteiro,Pagador Médio,Pagador Médio
Cliente_499,Masculino,Administrador,70662,Casado,Pagador Médio,Bom Pagador
Cliente_500,Feminino,Médico,7737,Casado,Pagador Médio,Pagador Médio
Cliente_501,Masculino,Programador,13127,Solteiro,Pagador Médio,Bom Pagador
Cliente_502,Feminino,Administrador,61347,Casado,Pagador Médio,Bom Pagador
Cliente_503,Feminino,Engenheiro,11282,Casado,Pagador Médio,Pagador Médio
Cliente_504,Masculino,Programador,4554,Solteiro,Pagador Médio,Bom Pagador
Cliente_505,Feminino,Engenheiro,9003,Solteiro,Pagador Médio,Bom Pagador
Cliente_506,Masculino,Professor,13173,Divorciado,Pagador Médio,Pagador Médio
Cliente_507,Feminino,Professor,52426,Divorciado,Pagador Médio,Pagador Médio
Cliente_508,Masculino,Administrador,6495,Divorciado,Pagador Médio,Pagador Médio
Cliente_509,Masculino,Vendedor,7945,Casado,Pagador Médio,Pagador Médio
Cliente_510,Feminino,Programador,1801,Divorciado,Pagador Médio,Bom Pagador
Cliente_511,Masculino,Designer,7265,Divorciado,Pagador Médio,Pagador Médio
Cliente_512,Feminino,Médico,6453,Casado,Pagador Médio,Bom Pagador
Cliente_513,Masculino,Engenheiro,9712,Casado,Pagador Médio,Bom Pagador
Cliente_514,Masculino,Engenheiro,2515,Casado,Pagador Médio,Pagador Médio
Cliente_515,Masculino,Vendedor,7843,Divorciado,Bom Pagador,Bom Pagador
Cliente_516,Feminino,Médico,14850,Divorciado,Pagador Médio,Bom Pagador
Cliente_517,Feminino,Programador,10592,Solteiro,Pagador Médio,Pagador Médio
Cliente_518,Masculino,Programador,5195,Divorciado,Pagador Médio,Pagador Médio
Cliente_519,Feminino,Vendedor,7936,Divorciado,Pagador Médio,Pagador Médio
Cliente_520,Feminino,Engenheiro,2938,Casado,Pagador Médio,Pagador Médio
Cliente_521,Masculino,Professor,10031,Casado,Pagador Médio,Bom Pagador
Cliente_522,Masculino,Administrador,11534,Divorciado,Pagador Médio,Bom Pagador
Cliente_523,Masculino,Médico,12747,Solteiro,Pagador Médio,Bom Pagador
Cliente_524,Feminino,Engenheiro,5438,Divorciado,Pagador Médio,Pagador Médio
Cliente_525,Masculino,Professor,8487,Casado,Pagador Médio,Bom Pagador
Cliente_526,Masculino,Programador,11418,Solteiro,Pagador Médio,Pagador Médio
Cliente_527,Feminino,Professor,10383,Solteiro,Pagador Médio,Pagador Médio
Cliente_528,Masculino,Administrador,12190,Divorciado,Pagador Médio,Bom Pagador
Cliente_529,Feminino,Administrador,10369,Divorciado,Pagador Médio,Bom Pagador
Cliente_530,Masculino,Vendedor,4814,Solteiro,Pagador Médio,Bom Pagador
Cliente_531,Feminino,Administrador,6562,Casado,Pagador Médio,Bom Pagador
Cliente_532,Masculino,Designer,10082,Solteiro,Pagador Médio,Bom Pagador
Cliente_533,Masculino,Engenheiro,8546,Casado,Pagador Médio,Pagador Médio
Cliente_534,Masculino,Médico,14116,Divorciado,Pagador Médio,Bom Pagador
Cliente_535,Feminino,Professor,10754,Solteiro,Pagador Médio,Pagador Médio
Cliente_536,Feminino,Programador,6701,Casado,Pagador Médio,Bom Pagador
Cliente_537,Masculino,Professor,89856,Casado,Pagador Médio,Bom Pagador
Cliente_538,Masculino,Programador,3439,Solteiro,Pagador Médio,Bom Pagador
Cliente_539,Feminino,Administrador,3884,Casado,Pagador Médio,Pagador Médio
Cliente_540,Masculino,Administrador,14040,Solteiro,Pagador Médio,Bom Pagador
Cliente_541,Masculino,Designer,8283,Divorciado,Pagador Médio,Pagador Médio
Cliente_542,Masculino,Vendedor,6470,Divorciado,Pagador Médio,Pagador Médio
Cliente_543,Feminino,Programador,14962,Solteiro,Pagador Médio,Bom Pagador
Cliente_544,Feminino,Médico,13596,Divorciado,Pagador Médio,Bom Pagador
Cliente_545,Masculino,Designer,14264,Divorciado,Pagador Médio,Bom Pagador
Cliente_546,Feminino,Administrador,3655,Solteiro,Pagador Médio,Bom Pagador
Cliente_547,Masculino,Vendedor,13991,Casado,Pagador Médio,Pagador Médio
Cliente_548,Feminino,Professor,11608,Solteiro,Pagador Médio,Bom Pagador
Cliente_549,Masculino,Administrador,10790,Solteiro,Pagador Médio,Bom Pagador
Cliente_550,Masculino,Vendedor,11270,Solteiro,Pagador Médio,Pagador Médio
Cliente_551,Feminino,Vendedor,12761,Divorciado,Pagador Médio,Pagador Médio
Cliente_552,Masculino,Engenheiro,30417,Casado,Pagador Médio,Pagador Médio
Cliente_553,Masculino,Programador,9308,Divorciado,Pagador Médio,Bom Pagador
Cliente_554,Feminino,Vendedor,11407,Divorciado,Pagador Médio,Bom Pagador
Cliente_555,Feminino,Médico,12142,Solteiro,Pagador Médio,Bom Pagador
Cliente_556,Masculino,Engenheiro,7848,Divorciado,Pagador Médio,Pagador Médio
Cliente_557,Feminino,Engenheiro,3753,Casado,Pagador Médio,Bom Pagador
Cliente_558,Feminino,Designer,5207,Solteiro,Pagador Médio,Bom Pagador
Cliente_559,Feminino,Professor,21967,Casado,Pagador Médio,Pagador Médio
Cliente_560,Masculino,Administrador,8267,Casado,Pagador Médio,Bom Pagador
Cliente_561,Feminino,Engenheiro,12499,Divorciado,Pagador Médio,Bom Pagador
Cliente_562,Masculino,Médico,13915,Divorciado,Pagador Médio,Bom Pagador
Cliente_563,Feminino,Programador,4401,Divorciado,Pagador Médio,Bom Pagador
Cliente_564,Masculino,Administrador,8697,Solteiro,Pagador Médio,Pagador Médio
Cliente_565,Masculino,Programador,9527,Divorciado,Pagador Médio,Bom Pagador
Cliente_566,Feminino,Programador,8996,Casado,Pagador Médio,Bom Pagador
Cliente_567,Masculino,Designer,8505,Casado,Pagador Médio,Pagador Médio
Cliente_568,Masculino,Administrador,2185,Solteiro,Pagador Médio,Bom Pagador
Cliente_569,Feminino,Médico,7732,Divorciado,Pagador Médio,Bom Pagador
Cliente_570,Feminino,Engenheiro,7957,Casado,Pagador Médio,Bom Pagador
Cliente_571,Masculino,Vendedor,13664,Casado,Pagador Médio,Bom Pagador
Cliente_572,Feminino,Médico,10284,Casado,Pagador Médio,Bom Pagador
Cliente_573,Feminino,Administrador,13036,Casado,Bom Pagador,Bom Pagador
Cliente_574,Masculino,Designer,10030,Solteiro,Pagador Médio,Bom Pagador
Cliente_575,Masculino,Designer,8985,Casado,Pagador Médio,Pagador Médio
Cliente_576,Masculino,Professor,2194,Casado,Pagador Médio,Bom Pagador
Cliente_577,Feminino,Médico,5525,Casado,Pagador Médio,Pagador Médio
Cliente_578,Masculino,Programador,7981,Casado,Pagador Médio,Pagador Médio
Cliente_579,Feminino,Designer,2143,Casado,Pagador Médio,Bom Pagador
Cliente_580,Masculino,Designer,9956,Divorciado,Pagador Médio,Bom Pagador
Cliente_581,Masculino,Professor,2307,Solteiro,Pagador Médio,Pagador Médio
Cliente_582,Masculino,Vendedor,8701,Solteiro,Pagador Médio,Pagador Médio
Cliente_583,Masculino,Programador,6489,Divorciado,Pagador Médio,Bom Pagador
Cliente_584,Feminino,Vendedor,6184,Casado,Bom Pagador,Bom Pagador
Cliente_585,Feminino,Designer,8421,Divorciado,Pagador Médio,Bom Pagador
Cliente_586,Feminino,Engenheiro,2393,Casado,Pagador Médio,Bom Pagador
Cliente_587,Feminino,Administrador,3830,Casado,Pagador Médio,Pagador Médio
Cliente_588,Feminino,Programador,12085,Casado,Pagador Médio,Pagador Médio
Cliente_589,Masculino,Médico,13339,Solteiro,Pagador Médio,Bom Pagador
Cliente_590,Masculino,Administrador,4445,Divorciado,Pagador Médio,Bom Pagador
Cliente_591,Feminino,Professor,12905,Casado,Pagador Médio,Pagador Médio
Cliente_592,Feminino,Vendedor,7940,Divorciado,Pagador Médio,Pagador Médio
Cliente_593,Masculino,Engenheiro,8887,Casado,Pagador Médio,Bom Pagador
Cliente_594,Feminino,Engenheiro,79464,Solteiro,Pagador Médio,Pagador Médio
Cliente_595,Feminino,Médico,13175,Divorciado,Pagador Médio,Bom Pagador
Cliente_596,Masculino,Professor,8949,Divorciado,Pagador Médio,Pagador Médio
Cliente_597,Feminino,Designer,62477,Solteiro,Pagador Médio,Bom Pagador
Cliente_598,Feminino,Vendedor,13156,Solteiro,Pagador Médio,Bom Pagador
Cliente_599,Feminino,Administrador,13269,Solteiro,Pagador Médio,Pagador Médio
Cliente_600,Feminino,Vendedor,2994,Casado,Pagador Médio,Pagador Médio
Cliente_601,Feminino,Professor,8862,Casado,Bom Pagador,Bom Pagador
Cliente_602,Feminino,Vendedor,2897,Divorciado,Bom Pagador,Bom Pagador
Cliente_603,Masculino,Designer,7792,Casado,Pagador Médio,Bom Pagador
Cliente_604,Feminino,Médico,9883,Solteiro,Pagador Médio,Pagador Médio
Cliente_605,Feminino,Médico,4119,Divorciado,Pagador Médio,Pagador Médio
Cliente_606,Feminino,Engenheiro,7735,Casado,Pagador Médio,Pagador Médio
Cliente_607,Feminino,Engenheiro,42398,Solteiro,Pagador Médio,Bom Pagador
Cliente_608,Masculino,Engenheiro,10765,Solteiro,Pagador Médio,Bom Pagador
Cliente_609,Feminino,Médico,3959,Casado,Pagador Médio,Pagador Médio
Cliente_610,Masculino,Designer,3869,Divorciado,Pagador Médio,Bom Pagador
Cliente_611,Feminino,Médico,13166,Casado,Pagador Médio,Pagador Médio
Cliente_612,Masculino,Administrador,60378,Casado,Pagador Médio,Pagador Médio
Cliente_613,Feminino,Médico,14093,Solteiro,Pagador Médio,Bom Pagador
Cliente_614,Feminino,Engenheiro,6231,Divorciado,Pagador Médio,Pagador Médio
Cliente_615,Masculino,Professor,3426,Casado,Bom Pagador,Bom Pagador
Cliente_616,Masculino,Engenheiro,4823,Divorciado,Pagador Médio,Pagador Médio
Cliente_617,Feminino,Professor,53175,Divorciado,Pagador Médio,Pagador Médio
Cliente_618,Feminino,Designer,85225,Solteiro,Pagador Médio,Bom Pagador
Cliente_619,Feminino,Designer,10404,Solteiro,Pagador Médio,Pagador Médio
Cliente_620,Feminino,Programador,11461,Solteiro,Pagador Médio,Bom Pagador
Cliente_621,Feminino,Programador,5397,Casado,Pagador Médio,Pagador Médio
Cliente_622,Masculino,Programador,12304,Casado,Pagador Médio,Pagador Médio
Cliente_623,Feminino,Designer,8219,Divorciado,Pagador Médio,Bom Pagador
Cliente_624,Feminino,Engenheiro,11350,Casado,Pagador Médio,Bom Pagador
Cliente_625,Feminino,Engenheiro,5509,Solteiro,Pagador Médio,Bom Pagador
Cliente_626,Masculino,Engenheiro,6056,Casado,Pagador Médio,Bom Pagador
Cliente_627,Feminino,Médico,10634,Divorciado,Bom Pagador,Bom Pagador
Cliente_628,Feminino,Programador,4901,Casado,Pagador Médio,Pagador Médio
Cliente_629,Feminino,Engenheiro,39432,Casado,Pagador Médio,Bom Pagador
Cliente_630,Masculino,Programador,65746,Divorciado,Pagador Médio,Pagador Médio
Cliente_631,Masculino,Programador,24250,Divorciado,Pagador Médio,Bom Pagador
Cliente_632,Feminino,Administrador,11384,Casado,Pagador Médio,Bom Pagador
Cliente_633,Feminino,Médico,2936,Solteiro,Bom Pagador,Bom Pagador
Cliente_634,Masculino,Administrador,74651,Solteiro,Pagador Médio,Bom Pagador
Cliente_635,Masculino,Designer,4143,Solteiro,Pagador Médio,Pagador Médio
Cliente_636,Masculino,Engenheiro,11512,Solteiro,Pagador Médio,Pagador Médio
Cliente_637,Feminino,Médico,12966,Casado,Pagador Médio,Pagador Médio
Cliente_638,Masculino,Designer,14399,Casado,Pagador Médio,Bom Pagador
Cliente_639,Masculino,Designer,8960,Divorciado,Pagador Médio,Bom Pagador
Cliente_640,Masculino,Administrador,7401,Divorciado,Pagador Médio,Pagador Médio
Cliente_641,Masculino,Engenheiro,3025,Casado,Pagador Médio,Bom Pagador
Cliente_642,Feminino,Vendedor,6789,Solteiro,Pagador Médio,Bom Pagador
Cliente_643,Feminino,Programador,7708,Divorciado,Pagador Médio,Bom Pagador
Cliente_644,Feminino,Professor,13926,Divorciado,Pagador Médio,Pagador Médio
Cliente_645,Masculino,Programador,10518,Casado,Pagador Médio,Pagador Médio
Cliente_646,Masculino,Programador,81710,Casado,Pagador Médio,Bom Pagador
Cliente_647,Feminino,Professor,12880,Solteiro,Pagador Médio,Pagador Médio
Cliente_648,Feminino,Vendedor,6893,Casado,Pagador Médio,Pagador Médio
Cliente_649,Feminino,Designer,10095,Divorciado,Pagador Médio,Bom Pagador
Cliente_650,Feminino,Professor,4925,Divorciado,Pagador Médio,Pagador Médio
Cliente_651,Masculino,Professor,3290,Solteiro,Pagador Médio,Pagador Médio
Cliente_652,Masculino,Médico,11805,Solteiro,Pagador Médio,Bom Pagador
Cliente_653,Feminino,Médico,2936,Solteiro,Pagador Médio,Bom Pagador
Cliente_654,Feminino,Médico,12782,Casado,Pagador Médio,Pagador Médio
Cliente_655,Feminino,Designer,14413,Casado,Pagador Médio,Pagador Médio
Cliente_656,Feminino,Professor,6205,Solteiro,Pagador Médio,Bom Pagador
Cliente_657,Masculino,Engenheiro,6685,Divorciado,Pagador Médio,Bom Pagador
Cliente_658,Masculino,Professor,10923,Divorciado,Pagador Médio,Bom Pagador
Cliente_659,Masculino,Designer,7297,Casado,Pagador Médio,Bom Pagador
Cliente_660,Masculino,Médico,11564,Divorciado,Bom Pagador,Bom Pagador
Cliente_661,Feminino,Designer,10014,Casado,Pagador Médio,Pagador Médio
Cliente_662,Feminino,Médico,9654,Divorciado,Pagador Médio,Pagador Médio
Cliente_663,Masculino,Designer,4447,Casado,Pagador Médio,Bom Pagador
Cliente_664,Feminino,Administrador,5312,Casado,Pagador Médio,Pagador Médio
Cliente_665,Feminino,Engenheiro,4671,Divorciado,Bom Pagador,Bom Pagador
Cliente_666,Feminino,Médico,23143,Divorciado,Pagador Médio,Bom Pagador
Cliente_667,Masculino,Médico,14553,Casado,Pagador Médio,Pagador Médio
Cliente_668,Feminino,Professor,4896,Divorciado,Pagador Médio,Bom Pagador
Cliente_669,Feminino,Vendedor,8293,Solteiro,Pagador Médio,Bom Pagador
Cliente_670,Masculino,Vendedor,6968,Casado,Pagador Médio,Bom Pagador
Cliente_671,Masculino,Designer,14706,Divorciado,Pagador Médio,Bom Pagador
Cliente_672,Masculino,Programador,1685,Divorciado,Bom Pagador,Bom Pagador
Cliente_673,Masculino,Programador,12805,Divorciado,Pagador Médio,Bom Pagador
Cliente_674,Feminino,Professor,14446,Solteiro,Pagador Médio,Bom Pagador
Cliente_675,Masculino,Designer,59358,Casado,Pagador Médio,Bom Pagador
